JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
bb_wl2gdac_lut_u58_qch1	4756	4750	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u59_qch1	4763	4757	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u60_qch1	4770	4764	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u61_qch1	4777	4771	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u62_qch1	4784	4778	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u63_qch1	4791	4785	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b0_qch1	4796	4792	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b1_qch1	4801	4797	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b2_qch1	4806	4802	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b3_qch1	4811	4807	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b4_qch1	4816	4812	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b5_qch1	4821	4817	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b6_qch1	4826	4822	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b7_qch1	4831	4827	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x200f_bb_5gdac	4847	4832	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x200f_len_bb_5gdac	4863	4848	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u0_ich0	4870	4864	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u1_ich0	4877	4871	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u2_ich0	4884	4878	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u3_ich0	4891	4885	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u4_ich0	4898	4892	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u5_ich0	4905	4899	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u6_ich0	4912	4906	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u7_ich0	4919	4913	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u8_ich0	4926	4920	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u9_ich0	4933	4927	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u10_ich0	4940	4934	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u11_ich0	4947	4941	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u12_ich0	4954	4948	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u13_ich0	4961	4955	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u14_ich0	4968	4962	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u15_ich0	4975	4969	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u16_ich0	4982	4976	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u17_ich0	4989	4983	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u18_ich0	4996	4990	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u19_ich0	5003	4997	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u20_ich0	5010	5004	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u21_ich0	5017	5011	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u22_ich0	5024	5018	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u23_ich0	5031	5025	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u24_ich0	5038	5032	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u25_ich0	5045	5039	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u26_ich0	5052	5046	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u27_ich0	5059	5053	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u28_ich0	5066	5060	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u29_ich0	5073	5067	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u30_ich0	5080	5074	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u31_ich0	5087	5081	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u32_ich0	5094	5088	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u33_ich0	5101	5095	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u34_ich0	5108	5102	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u35_ich0	5115	5109	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u36_ich0	5122	5116	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u37_ich0	5129	5123	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u38_ich0	5136	5130	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u39_ich0	5143	5137	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u40_ich0	5150	5144	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u41_ich0	5157	5151	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u42_ich0	5164	5158	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u43_ich0	5171	5165	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u44_ich0	5178	5172	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u45_ich0	5185	5179	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u46_ich0	5192	5186	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u47_ich0	5199	5193	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u48_ich0	5206	5200	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u49_ich0	5213	5207	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u50_ich0	5220	5214	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u51_ich0	5227	5221	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u52_ich0	5234	5228	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u53_ich0	5241	5235	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u54_ich0	5248	5242	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u55_ich0	5255	5249	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u56_ich0	5262	5256	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u57_ich0	5269	5263	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u58_ich0	5276	5270	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u59_ich0	5283	5277	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u60_ich0	5290	5284	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u61_ich0	5297	5291	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u62_ich0	5304	5298	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u63_ich0	5311	5305	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b0_ich0	5316	5312	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b1_ich0	5321	5317	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b2_ich0	5326	5322	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b3_ich0	5331	5327	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b4_ich0	5336	5332	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b5_ich0	5341	5337	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b6_ich0	5346	5342	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b7_ich0	5351	5347	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u0_qch0	5358	5352	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u1_qch0	5365	5359	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u2_qch0	5372	5366	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u3_qch0	5379	5373	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u4_qch0	5386	5380	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u5_qch0	5393	5387	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u6_qch0	5400	5394	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u7_qch0	5407	5401	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u8_qch0	5414	5408	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u9_qch0	5421	5415	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u10_qch0	5428	5422	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u11_qch0	5435	5429	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u12_qch0	5442	5436	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u13_qch0	5449	5443	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u14_qch0	5456	5450	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u15_qch0	5463	5457	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u16_qch0	5470	5464	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u17_qch0	5477	5471	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u18_qch0	5484	5478	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u19_qch0	5491	5485	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u20_qch0	5498	5492	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u21_qch0	5505	5499	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u22_qch0	5512	5506	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u23_qch0	5519	5513	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u24_qch0	5526	5520	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u25_qch0	5533	5527	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u26_qch0	5540	5534	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u27_qch0	5547	5541	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u28_qch0	5554	5548	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u29_qch0	5561	5555	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u30_qch0	5568	5562	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u31_qch0	5575	5569	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u32_qch0	5582	5576	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u33_qch0	5589	5583	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u34_qch0	5596	5590	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u35_qch0	5603	5597	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u36_qch0	5610	5604	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u37_qch0	5617	5611	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u38_qch0	5624	5618	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u39_qch0	5631	5625	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u40_qch0	5638	5632	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u41_qch0	5645	5639	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u42_qch0	5652	5646	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u43_qch0	5659	5653	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u44_qch0	5666	5660	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u45_qch0	5673	5667	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u46_qch0	5680	5674	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u47_qch0	5687	5681	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u48_qch0	5694	5688	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u49_qch0	5701	5695	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u50_qch0	5708	5702	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u51_qch0	5715	5709	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u52_qch0	5722	5716	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u53_qch0	5729	5723	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u54_qch0	5736	5730	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u55_qch0	5743	5737	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u56_qch0	5750	5744	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u57_qch0	5757	5751	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u58_qch0	5764	5758	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u59_qch0	5771	5765	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u60_qch0	5778	5772	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u61_qch0	5785	5779	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u62_qch0	5792	5786	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u63_qch0	5799	5793	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b0_qch0	5804	5800	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b1_qch0	5809	5805	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b2_qch0	5814	5810	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b3_qch0	5819	5815	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b4_qch0	5824	5820	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b5_qch0	5829	5825	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b6_qch0	5834	5830	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b7_qch0	5839	5835	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u0_ich1	5846	5840	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u1_ich1	5853	5847	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u2_ich1	5860	5854	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u3_ich1	5867	5861	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u4_ich1	5874	5868	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u5_ich1	5881	5875	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u6_ich1	5888	5882	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u7_ich1	5895	5889	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u8_ich1	5902	5896	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u9_ich1	5909	5903	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u10_ich1	5916	5910	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u11_ich1	5923	5917	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u12_ich1	5930	5924	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u13_ich1	5937	5931	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u14_ich1	5944	5938	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u15_ich1	5951	5945	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u16_ich1	5958	5952	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u17_ich1	5965	5959	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u18_ich1	5972	5966	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u19_ich1	5979	5973	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u20_ich1	5986	5980	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u21_ich1	5993	5987	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u22_ich1	6000	5994	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u23_ich1	6007	6001	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u24_ich1	6014	6008	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u25_ich1	6021	6015	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u26_ich1	6028	6022	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u27_ich1	6035	6029	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u28_ich1	6042	6036	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u29_ich1	6049	6043	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u30_ich1	6056	6050	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u31_ich1	6063	6057	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u32_ich1	6070	6064	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u33_ich1	6077	6071	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u34_ich1	6084	6078	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u35_ich1	6091	6085	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u36_ich1	6098	6092	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u37_ich1	6105	6099	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u38_ich1	6112	6106	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u39_ich1	6119	6113	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u40_ich1	6126	6120	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u41_ich1	6133	6127	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u42_ich1	6140	6134	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u43_ich1	6147	6141	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u44_ich1	6154	6148	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u45_ich1	6161	6155	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u46_ich1	6168	6162	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u47_ich1	6175	6169	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u48_ich1	6182	6176	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u49_ich1	6189	6183	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u50_ich1	6196	6190	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u51_ich1	6203	6197	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u52_ich1	6210	6204	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u53_ich1	6217	6211	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u54_ich1	6224	6218	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u55_ich1	6231	6225	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u56_ich1	6238	6232	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u57_ich1	6245	6239	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u58_ich1	6252	6246	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u59_ich1	6259	6253	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u60_ich1	6266	6260	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u61_ich1	6273	6267	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u62_ich1	6280	6274	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u63_ich1	6287	6281	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b0_ich1	6292	6288	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b1_ich1	6297	6293	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b2_ich1	6302	6298	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b3_ich1	6307	6303	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b4_ich1	6312	6308	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b5_ich1	6317	6313	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b6_ich1	6322	6318	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_b7_ich1	6327	6323	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u0_qch1	6334	6328	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u1_qch1	6341	6335	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u2_qch1	6348	6342	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u3_qch1	6355	6349	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u4_qch1	6362	6356	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u5_qch1	6369	6363	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gdac_lut_u6_qch1	6376	6370	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
