Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	480	476						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VREF_LOOPRES_0		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	481	477						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VBN_LOOPRES_0		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	482	478						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VBN_LOOPRES_0		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	483	479						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_COMPARATOR_LOOPRES_0		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	484	480						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_COMPARATOR_LOOPRES_0		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	485	481						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0_LOOPRES_0		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	486	482						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0_LOOPRES_0		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	487	483						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_1		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	488	484						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VREF_LOOPRES_1		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	489	485						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VBN_LOOPRES_1		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	490	486						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VBN_LOOPRES_1		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	491	487						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_COMPARATOR_LOOPRES_1		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	492	488						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_COMPARATOR_LOOPRES_1		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	493	489						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0_LOOPRES_1		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	494	490						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0_LOOPRES_1		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	495	491						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_2		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	496	492						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VREF_LOOPRES_2		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	497	493						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VBN_LOOPRES_2		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	498	494						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VBN_LOOPRES_2		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	499	495						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_COMPARATOR_LOOPRES_2		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	500	496						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_COMPARATOR_LOOPRES_2		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	501	497						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0_LOOPRES_2		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	502	498						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0_LOOPRES_2		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	503	499						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_3		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	504	500						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VREF_LOOPRES_3		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	505	501						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VBN_LOOPRES_3		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	506	502						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VBN_LOOPRES_3		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	507	503						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_COMPARATOR_LOOPRES_3		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	508	504						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_COMPARATOR_LOOPRES_3		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	509	505						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0_LOOPRES_3		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	510	506						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0_LOOPRES_3		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	511	507						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_4		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	512	508						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VREF_LOOPRES_4		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	513	509						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VBN_LOOPRES_4		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	514	510						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VBN_LOOPRES_4		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	515	511						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_COMPARATOR_LOOPRES_4		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	516	512						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_COMPARATOR_LOOPRES_4		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	517	513						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0_LOOPRES_4		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	518	514						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0_LOOPRES_4		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	519	515						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_5		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	520	516						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VREF_LOOPRES_5		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	521	517						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VBN_LOOPRES_5		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	522	518						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_VBN_LOOPRES_5		-0.05	0.5	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	523	519						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_COMPARATOR_LOOPRES_5		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	524	520						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_LDO_COMPARATOR_LOOPRES_5		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	525	521						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VREG0_LOOPRES_5		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	526	522						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VREG0_LOOPRES_5		0.43	0.9	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	527	523						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_6		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
